73409 100.588
73410 100.588
73411 100.588
73412 100.588
73413 100.588
73414 100.588
73415 100.863
73416 100.863
73417 100.863
73418 100.328
73419 100.681
73420 100.555
73421 99.7407
73422 99.5928
73423 99.5928
73424 99.5928
73425 99.5928
73426 99.5928
73427 99.5662
73428 99.0111
73429 98.707
73430 99.2153
73431 98.6732
73432 98.8173
73433 98.8173
73434 98.8173
73435 98.8173
73436 98.8173
73437 98.8173
73438 99.0242
73439 99.0242
73440 99.0242
73441 99.0242
73442 99.0242
73443 99.0242
73444 99.0242
73445 98.5142
73446 98.5142
73447 98.5142
73448 98.5142
73449 98.7258
73450 98.9561
73451 98.9561
73452 98.8601
73453 98.8601
73454 98.7942
73455 99.3662
73456 99.3662
73457 99.0735
73458 99.0735
73459 99.0735
73460 99.8705
73461 99.8705
73462 100.301
73463 99.5459
73464 98.8531
73465 98.8531
73466 98.6236
73467 99.2355
73468 99.2355
73469 99.2355
73470 99.2355
73471 98.5985
73472 98.5985
73473 98.5985
73474 98.5985
73475 98.5985
73476 98.5985
73477 99.18
73478 99.18
73479 100.074
73480 100.074
73481 100.074
73482 100.823
73483 100.381
73484 100.381
73485 100.915
73486 100.915
73487 100.915
73488 100.915
73489 100.351
73490 100.351
73491 100.589
73492 100.625
73493 101.095
73494 101.343
73495 101.343
73496 101.457
73497 101.457
73498 101.457
73499 101.457
73500 101.863
73501 101.863
73502 101.863
73503 101.921
73504 101.729
73505 101.032
73506 101.032
73507 101.032
73508 100.557
73509 99.8748
73510 99.9452
73511 99.9452
73512 100.17
73513 100.183
73514 100.301
73515 99.7429
73516 99.7429
73517 99.892
73518 99.5813
73519 99.5813
73520 100.15
73521 100.15
73522 100.15
73523 100.579
73524 100.579
73525 100.579
73526 100.579
73527 100.143
73528 100.212
73529 100.121
73530 100.121
73531 100.121
73532 100.121
73533 100.121
73534 100.121
73535 100.121
73536 100.121
73537 100.121
73538 100.121
73539 100.634
73540 100.634
73541 100.931
73542 101.714
73543 101.714
73544 101.714
73545 101.365
73546 101.365
73547 101.365
73548 101.365
73549 101.008
73550 101.008
73551 101.008
73552 100.648
73553 100.648
73554 100.646
73555 101.332
73556 101.615
73557 101.597
73558 101.191
73559 101.191
73560 101.191
73561 100.496
73562 100.496
73563 99.8761
73564 99.9077
73565 99.9077
73566 99.9077
73567 99.9077
73568 99.9077
73569 99.9077
73570 100.551
73571 100.551
73572 100.551
73573 100.014
73574 100.014
73575 100.014
73576 100.014
73577 100.014
73578 99.4742
73579 99.4742
73580 99.5324
73581 99.5324
73582 100.115
73583 99.3912
73584 99.3912
73585 99.3912
73586 99.3912
73587 99.5682
73588 99.5682
73589 99.2648
73590 99.2648
73591 99.2648
73592 99.1885
73593 99.1885
73594 99.1885
73595 99.1885
73596 99.1885
73597 99.1885
73598 99.1885
73599 99.1885
73600 99.1885
73601 99.1885
73602 99.514
73603 99.514
73604 99.514
73605 99.2018
73606 99.2018
73607 99.2018
73608 99.2018
73609 99.2018
73610 99.2018
73611 99.0248
73612 99.0248
73613 99.0248
73614 99.0248
73615 99.0248
73616 99.0248
73617 99.5962
73618 99.8336
73619 99.8336
73620 99.5743
73621 99.5743
73622 100.216
73623 100.49
73624 99.7713
73625 99.7713
73626 99.7713
73627 100.172
73628 100.172
73629 100.172
73630 99.9076
73631 99.2639
73632 99.2639
73633 100.07
73634 100.642
73635 100.506
73636 100.077
73637 100.077
73638 100.077
73639 99.5714
73640 99.5714
73641 100.344
73642 100.344
73643 100.344
73644 100.344
73645 100.344
73646 100.401
73647 100.401
73648 100.465
73649 100.465
73650 99.9369
73651 99.9369
73652 100.69
73653 100.69
73654 100.69
73655 100.69
73656 100.69
73657 100.69
73658 100.69
73659 100.69
73660 100.82
73661 100.82
73662 100.82
73663 100.82
73664 100.578
73665 100.578
73666 100.662
73667 100.509
73668 100.786
73669 100.786
73670 100.786
73671 100.786
73672 101.044
73673 101.044
73674 100.622
73675 100.503
73676 99.9314
73677 99.2483
73678 99.2483
73679 99.2138
73680 98.9227
73681 98.9227
73682 98.9227
73683 98.9227
73684 98.9227
73685 98.9227
73686 98.9227
73687 98.9227
73688 98.8623
73689 99.106
73690 99.106
73691 99.6119
73692 99.6119
73693 99.6119
73694 100.526
73695 100.526
73696 100.526
73697 100.755
73698 101.057
73699 101.057
73700 101.057
73701 101.057
73702 101.212
73703 100.938
73704 100.938
73705 100.938
73706 100.938
73707 100.938
73708 100.938
73709 100.921
73710 100.921
73711 100.994
73712 101.008
73713 101.008
73714 101.008
73715 101.225
73716 101.225
73717 101.225
73718 101.015
73719 101.015
73720 100.963
73721 100.963
73722 100.695
73723 100.695
73724 100.695
73725 100.695
73726 100.695
73727 100.695
73728 100.695
73729 100.695
73730 100.695
73731 101.186
73732 101.186
73733 101.715
73734 101.973
73735 101.881
73736 101.881
73737 101.881
73738 101.881
73739 101.881
73740 101.881
73741 101.881
73742 101.881
73743 101.344
73744 101.344
73745 101.612
73746 101.612
73747 101.49
73748 100.601
73749 100.601
73750 100.601
73751 100.856
73752 100.856
73753 100.856
73754 100.856
73755 101.057
73756 101.057
73757 101.057
73758 101.378
73759 101.378
73760 101.378
73761 101.378
73762 101.542
73763 101.36
73764 101.36
73765 101.36
73766 101.36
73767 101.36
73768 101.36
73769 101.408
73770 101.408
73771 101.408
73772 101.408
73773 101.408
73774 101.408
73775 101.19
73776 101.19
73777 101.465
73778 101.465
73779 101.204
73780 101.045
73781 101.045
73782 101.045
73783 100.936
73784 100.927
73785 101.645
73786 101.404
73787 101.404
73788 101.384
73789 101.384
73790 101.435
73791 101.435
73792 101.494
73793 101.839
73794 101.839
73795 102.198
73796 102.567
73797 102.721
73798 102.721
73799 103.26
73800 103.26
73801 103.116
73802 103.116
73803 103.116
73804 103.444
73805 103.444
73806 103.444
73807 103.666
73808 103.666
73809 103.666
73810 104.04
73811 104.39
73812 104.479
73813 104.156
73814 104.156
73815 104.156
73816 104.156
73817 103.755
73818 103.755
73819 103.755
73820 103.755
73821 103.705
73822 103.705
73823 104.57
73824 104.57
73825 103.842
73826 104.298
73827 104.911
73828 104.911
73829 105.075
73830 104.892
73831 104.945
73832 105.036
73833 105.036
73834 105.071
73835 105.071
73836 105.071
73837 105.071
73838 105.071
73839 104.495
73840 104.495
73841 104.495
73842 104.495
73843 104.495
73844 104.447
73845 104.447
73846 104.452
73847 104.452
73848 104.431
73849 104.849
73850 105.341
73851 105.341
73852 105.346
73853 105.346
73854 105.319
73855 105.101
73856 105.101
73857 105.101
73858 105.101
73859 105.101
73860 105.101
73861 105.101
73862 105.101
73863 104.542
73864 104.7
73865 105.077
73866 104.813
73867 104.813
73868 104.813
73869 104.813
73870 104.808
73871 104.972
73872 104.972
73873 105.229
73874 105.624
73875 105.331
73876 104.875
73877 104.875
73878 104.875
73879 104.315
73880 105.011
73881 105.011
73882 104.849
73883 104.475
73884 104.262
73885 104.262
73886 104.547
73887 104.547
73888 104.547
73889 104.345
73890 104.345
73891 104.345
73892 104.246
73893 104.829
73894 104.714
73895 104.1
73896 104.1
73897 104.1
73898 104.1
73899 104.067
73900 103.947
73901 104.27
73902 104.325
73903 104.325
73904 104.325
73905 104.325
73906 103.703
73907 103.703
73908 103.703
73909 103.703
73910 103.703
73911 103.068
73912 102.371
73913 102.371
73914 102.933
73915 103.241
73916 103.756
73917 103.494
73918 103.532
73919 103.636
73920 103.636
73921 103.636
73922 103.636
73923 102.831
73924 103.238
73925 103.788
73926 103.329
73927 102.609
73928 102.905
73929 102.905
73930 103.123
73931 103.123
73932 103.123
73933 103.57
73934 104.244
73935 103.948
73936 103.818
73937 103.218
73938 103.218
73939 103.218
73940 103.218
73941 103.218
73942 102.376
73943 101.942
73944 101.696
73945 101.696
73946 101.09
73947 101.09
73948 101.379
73949 101.379
73950 101.379
73951 101.54
73952 101.54
73953 101.213
73954 101.473
73955 102.148
73956 102.148
73957 102.148
73958 101.509
73959 101.773
73960 101.773
73961 101.912
73962 102
73963 102
73964 102
73965 102.279
73966 102.279
73967 102.279
73968 102.378
73969 102.378
73970 102.378
73971 102.378
73972 102.378
73973 102.24
73974 102.24
73975 102.305
73976 102.305
73977 102.039
73978 102.039
73979 102.039
73980 101.278
73981 101.278
73982 101.4
73983 101.4
73984 101.4
73985 101.4
73986 101.4
73987 101.4
73988 101.064
73989 101.064
73990 101.409
73991 101.409
73992 101.409
73993 101.409
73994 101.409
73995 101.218
73996 101.09
73997 100.765
73998 100.327
73999 100.327
74000 100.327
74001 100.178
74002 100.178
74003 100.418
74004 100.418
74005 100.577
74006 100.554
74007 100.554
74008 100.554
74009 100.378
74010 100.105
74011 100.128
74012 100.128
74013 100.238
74014 99.4534
74015 99.1693
74016 99.1693
74017 99.1693
74018 98.7751
74019 98.7751
74020 98.3708
74021 97.9608
74022 97.9608
74023 97.9275
74024 97.9275
74025 97.9275
74026 98.1959
74027 97.7061
74028 97.7061
74029 97.2296
74030 96.9931
74031 96.7239
74032 96.8335
74033 96.8335
74034 97.5131
74035 97.5131
74036 97.2229
74037 97.8638
74038 97.2989
74039 97.2989
74040 97.3671
74041 97.5203
74042 98.2912
74043 98.2912
74044 98.3204
74045 98.3204
74046 98.3204
74047 98.5469
74048 98.5469
74049 98.5469
74050 98.6279
74051 98.6279
74052 98.6279
74053 98.6279
74054 98.568
74055 99.07
74056 99.07
74057 99.2111
74058 99.3443
74059 99.3443
74060 98.8365
74061 98.8248
74062 98.8248
74063 98.8248
74064 98.8248
74065 98.5745
74066 98.3484
74067 98.3484
74068 98.3484
74069 98.3484
74070 98.3484
74071 98.3484
74072 98.4249
74073 98.4249
74074 98.4249
74075 98.9515
74076 98.9515
74077 99.1866
74078 99.1866
74079 99.1866
74080 98.6144
74081 98.601
74082 98.6324
74083 98.6324
74084 98.6324
74085 98.6324
74086 98.473
74087 98.473
74088 98.9509
74089 98.9509
74090 98.9509
74091 98.9509
74092 98.9509
74093 98.5224
74094 98.5224
74095 98.6973
74096 98.6973
74097 98.528
74098 98.5597
74099 98.5597
74100 98.5597
74101 98.5597
74102 98.3794
74103 98.3794
74104 98.3794
74105 98.7023
74106 98.6724
74107 98.6724
74108 98.7983
74109 99.0651
74110 99.448
74111 99.448
74112 99.448
74113 99.3099
74114 99.3099
74115 99.3099
74116 98.8881
74117 98.0788
74118 98.0788
74119 98.0788
74120 98.0788
74121 98.1324
74122 98.1324
74123 98.1324
74124 98.1324
74125 98.1324
74126 98.1324
74127 98.1324
74128 98.3058
74129 98.3058
74130 99.013
74131 99.013
74132 99.7064
74133 99.3963
74134 99.3963
74135 99.3963
74136 99.2058
74137 99.362
74138 99.362
74139 99.362
74140 99.6259
74141 99.6259
74142 99.8392
74143 99.8392
74144 100.717
74145 100.803
74146 100.803
74147 100.776
74148 100.776
74149 100.886
74150 100.433
74151 100.84
74152 100.84
74153 101.423
74154 101.927
74155 101.927
74156 101.916
74157 101.916
74158 101.988
74159 101.691
74160 101.691
74161 102.08
74162 102.08
74163 102.08
74164 102.537
74165 102.537
74166 102.537
74167 102.679
74168 102.476
74169 102.279
74170 102.279
74171 102.279
74172 102.922
74173 102.922
74174 102.888
74175 102.888
74176 102.909
74177 102.944
74178 102.944
74179 102.94
74180 102.783
74181 102.783
74182 102.952
74183 102.952
74184 103.691
74185 103.691
74186 103.53
74187 103.303
74188 103.303
74189 103.303
74190 103.303
74191 103.303
74192 102.817
74193 102.817
74194 102.817
74195 102.482
74196 102.482
74197 102.482
74198 102.326
74199 102.326
74200 102.326
74201 102.326
74202 102.326
74203 102.276
74204 101.799
74205 101.799
74206 101.799
74207 101.799
74208 101.799
74209 101.799
74210 101.799
74211 101.799
74212 101.503
74213 100.958
74214 100.958
74215 100.958
74216 100.958
74217 101.004
74218 101.004
74219 101.153
74220 101.153
74221 101.153
74222 101.153
74223 101.235
74224 101.235
74225 101.188
74226 100.366
74227 100.444
74228 100.444
74229 100.444
74230 100.444
74231 100.444
74232 101.093
74233 100.616
74234 100.858
74235 100.858
74236 101.22
74237 101.22
74238 100.92
74239 100.92
74240 100.92
74241 100.92
74242 100.92
74243 100.92
74244 100.92
74245 101.024
74246 101.024
74247 101.024
74248 101.548
74249 101.548
74250 101.259
74251 100.762
74252 100.365
74253 100.245
74254 100.237
74255 99.9866
74256 99.9866
74257 99.9866
74258 99.9866
74259 99.9866
74260 99.94
74261 99.94
74262 99.3186
74263 99.9059
74264 99.9059
74265 100.01
74266 100.131
74267 100.131
74268 100.382
74269 100.74
74270 99.9123
74271 99.9123
74272 99.9123
74273 100.059
74274 100.059
74275 99.9045
74276 99.9256
74277 99.9256
74278 100.746
74279 100.746
74280 100.418
74281 100.418
74282 100.139
74283 100.139
74284 100.139
74285 100.139
74286 100.139
74287 99.4637
74288 99.3782
74289 99.3782
74290 99.3782
74291 99.7871
74292 99.7871
74293 99.4461
74294 99.804
74295 100.295
74296 100.295
74297 100.295
74298 101.125
74299 100.519
74300 100.519
74301 101.254
74302 101.254
74303 101.254
74304 101.544
74305 101.153
74306 100.941
74307 100.941
74308 100.743
74309 100.348
74310 99.6224
74311 99.6987
74312 99.6987
74313 99.6987
74314 99.6987
74315 99.6987
74316 99.6987
74317 99.6987
74318 99.6987
74319 100.089
74320 100.394
74321 100.394
74322 100.466
74323 100.2
74324 99.6334
74325 99.6334
74326 99.6334
74327 99.6334
74328 99.6334
74329 99.5769
74330 99.5769
74331 99.5769
74332 99.2547
74333 99.2547
74334 99.2547
74335 98.5235
74336 97.8351
74337 97.8351
74338 97.8351
74339 98.3902
74340 97.6807
74341 97.6807
74342 96.9393
74343 96.9393
74344 96.4989
74345 96.5471
74346 96.5471
74347 96.2908
74348 96.8583
74349 96.9946
74350 96.9036
74351 96.9036
74352 97.6144
74353 97.6144
74354 97.6144
74355 97.5382
74356 97.028
74357 97.028
74358 97.1386
74359 97.1634
74360 97.1634
74361 97.2216
74362 97.2216
74363 97.5053
74364 97.38
74365 97.2783
74366 97.2783
74367 97.2783
74368 96.4113
74369 97.0687
74370 97.2048
74371 97.2048
74372 97.2048
74373 97.2048
74374 96.5441
74375 96.5441
74376 95.7186
74377 95.7186
74378 95.7186
74379 95.7186
74380 95.7186
74381 96.5261
74382 97.2328
74383 97.2328
74384 97.2328
74385 98.1092
74386 97.6461
74387 97.6461
74388 97.3838
74389 97.3838
74390 97.3087
74391 97.6356
74392 97.8723
74393 97.6056
74394 98.1224
74395 98.1224
74396 97.8711
74397 97.4269
74398 97.4269
74399 97.4269
74400 97.4269
74401 97.4269
74402 96.9411
74403 96.8958
74404 96.8958
74405 96.64
74406 96.5022
74407 96.5022
74408 96.5022
74409 96.5022
74410 95.6482
74411 95.713
74412 95.713
74413 95.0381
74414 95.0381
74415 95.0381
74416 95.0381
74417 95.0381
74418 95.6336
74419 95.7021
74420 95.7021
74421 95.7021
74422 95.9517
74423 96.4672
74424 96.4672
74425 96.4672
74426 96.3241
74427 96.3241
74428 96.3241
74429 96.3241
74430 96.3241
74431 96.0131
74432 96.2308
74433 96.2308
74434 96.2308
74435 96.5698
74436 96.0981
74437 96.0981
74438 96.0981
74439 95.8684
74440 95.8684
74441 95.8975
74442 95.9733
74443 95.9733
74444 95.9733
74445 95.9733
74446 95.7244
74447 95.892
74448 95.892
74449 95.892
74450 95.892
74451 95.892
74452 95.7087
74453 95.8309
74454 96.2521
74455 96.2521
74456 96.2521
74457 96.2521
74458 96.5475
74459 96.4523
74460 96.4523
74461 96.4054
74462 96.7463
74463 96.7463
74464 96.9061
74465 96.9061
74466 96.9061
74467 97.5194
74468 97.5194
74469 97.5205
74470 97.5205
74471 97.5205
74472 97.5205
74473 97.5205
74474 97.5644
74475 97.5745
74476 97.5745
74477 97.5745
74478 97.5745
74479 97.7171
74480 97.7171
74481 97.7171
74482 97.7171
74483 98.0567
74484 98.0567
74485 98.17
74486 98.2672
74487 98.583
74488 98.7141
74489 99.2609
74490 99.9811
74491 99.9811
74492 99.8429
74493 99.8429
74494 99.8429
74495 99.8429
74496 99.8429
74497 99.9551
74498 99.1817
74499 99.4085
74500 99.4085
74501 99.5417
74502 99.8006
74503 99.8006
74504 100.36
74505 100.36
74506 100.36
74507 100.115
74508 100.115
74509 100.14
74510 100.14
74511 99.6655
74512 99.3266
74513 99.3266
74514 99.3266
74515 99.3266
74516 99.3266
74517 99.3266
74518 99.3266
74519 99.3266
74520 99.3266
74521 99.2705
74522 99.2705
74523 99.2705
74524 99.4525
74525 99.4525
74526 99.4525
74527 99.4525
74528 98.9769
74529 98.9769
74530 98.9769
74531 98.464
74532 98.366
74533 97.9668
74534 97.9668
74535 97.3994
74536 97.3994
74537 97.3994
74538 97.0561
74539 97.0561
74540 97.0561
74541 96.9886
74542 96.9886
74543 96.9886
74544 96.555
74545 96.4463
74546 96.4463
74547 97.2924
74548 97.1515
74549 97.7759
74550 97.6852
74551 97.6852
74552 97.6852
74553 97.2603
74554 97.2603
74555 97.5582
74556 97.5582
74557 97.5582
74558 97.6279
74559 97.3646
74560 96.917
74561 96.8335
74562 96.8335
74563 96.8335
74564 96.9583
74565 96.9583
74566 97.4035
74567 97.4035
74568 97.2447
74569 97.2447
74570 96.6117
74571 96.6198
74572 96.6198
74573 96.6198
74574 96.6198
74575 96.6198
74576 96.8521
74577 96.8521
74578 96.3571
74579 96.4604
74580 96.963
74581 96.963
74582 96.963
74583 96.3574
74584 95.7438
74585 96.6463
74586 96.6463
74587 96.6463
74588 96.5634
74589 96.3058
74590 96.3058
74591 96.3058
74592 96.5312
74593 96.0887
74594 96.0887
74595 95.9984
74596 95.9984
74597 95.9984
74598 95.9984
74599 96.1992
74600 96.1992
74601 96.1992
74602 96.1992
74603 96.1992
74604 96.1992
74605 96.8272
74606 96.8272
74607 96.8272
74608 96.8272
74609 97.1205
74610 96.4908
74611 96.4908
74612 96.4908
74613 96.4908
74614 97.1395
74615 97.1395
74616 97.9333
74617 97.9333
74618 97.3502
74619 96.9461
74620 96.9461
74621 97.0136
74622 96.3952
74623 96.3952
74624 96.3952
74625 96.3952
74626 96.4603
74627 96.4603
74628 96.4603
74629 95.9531
74630 96.808
74631 96.808
74632 96.808
74633 96.808
74634 96.808
74635 96.808
74636 96.808
74637 96.808
74638 96.0566
74639 96.0566
74640 96.17
74641 96.17
74642 96.17
74643 96.17
74644 96.17
74645 96.17
74646 95.4583
74647 95.4583
74648 95.4583
74649 95.4583
74650 95.4583
74651 95.4583
74652 95.4214
74653 95.4214
74654 95.1673
74655 95.1673
74656 94.7689
74657 94.7689
74658 94.7689
74659 94.7689
74660 94.8954
74661 94.8954
74662 94.8954
74663 94.8954
74664 94.8954
74665 95.3024
74666 95.3024
74667 95.7884
74668 95.7884
74669 95.6251
74670 95.6251
74671 95.7646
74672 95.7646
74673 95.7646
74674 95.6916
74675 95.5642
74676 95.5642
74677 95.5642
74678 95.3849
74679 95.3849
74680 94.6254
74681 94.6254
74682 94.6254
74683 94.6128
74684 94.6128
74685 94.6128
74686 94.6128
74687 94.6128
74688 94.6128
74689 94.6128
74690 94.6128
74691 94.6128
74692 94.6128
74693 93.8326
74694 93.7351
